Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
01/01/2026 00:00;0,037;0,037;;
01/01/2026 00:15;0,046;0,046;;
01/01/2026 00:30;0,033;0,033;;
01/01/2026 00:45;0,044;0,044;;
01/01/2026 01:00;0,043;0,043;;
01/01/2026 01:15;0,032;0,032;;
01/01/2026 01:30;0,036;0,036;;
01/01/2026 01:45;0,035;0,035;;
01/01/2026 02:00;0,031;0,031;;
01/01/2026 02:15;0,039;0,039;;
01/01/2026 02:30;0,046;0,046;;
01/01/2026 02:45;0,032;0,032;;
01/01/2026 03:00;0,039;0,039;;
01/01/2026 03:15;0,033;0,033;;
01/01/2026 03:30;0,031;0,031;;
01/01/2026 03:45;0,039;0,039;;
01/01/2026 04:00;0,033;0,033;;
01/01/2026 04:15;0,031;0,031;;
01/01/2026 04:30;0,038;0,038;;
01/01/2026 04:45;0,044;0,044;;
01/01/2026 05:00;0,037;0,037;;
01/01/2026 05:15;0,047;0,047;;
01/01/2026 05:30;0,041;0,041;;
01/01/2026 05:45;0,031;0,031;;
01/01/2026 06:00;0,036;0,036;;
01/01/2026 06:15;0,036;0,036;;
01/01/2026 06:30;0,031;0,031;;
01/01/2026 06:45;0,036;0,036;;
01/01/2026 07:00;0,043;0,043;;
01/01/2026 07:15;0,04;0,04;;
01/01/2026 07:30;0,036;0,036;;
01/01/2026 07:45;0,035;0,035;;
01/01/2026 08:00;0,034;0,034;;
01/01/2026 08:15;0,034;0,034;;
01/01/2026 08:30;0,034;0,034;;
01/01/2026 08:45;0,036;0,036;;
01/01/2026 09:00;0,033;0,033;;
01/01/2026 09:15;0,037;0,037;;
01/01/2026 09:30;0,051;0,051;;
01/01/2026 09:45;0,043;0,043;;
01/01/2026 10:00;0,034;0,034;;
01/01/2026 10:15;0,04;0,04;;
01/01/2026 10:30;0,032;0,032;;
01/01/2026 10:45;0,031;0,031;;
01/01/2026 11:00;0,04;0,04;;
01/01/2026 11:15;0,032;0,032;;
01/01/2026 11:30;0,033;0,033;;
01/01/2026 11:45;0,051;0,051;;
01/01/2026 12:00;0,033;0,033;;
01/01/2026 12:15;0,031;0,031;;
01/01/2026 12:30;0,039;0,039;;
01/01/2026 12:45;0,034;0,034;;
01/01/2026 13:00;0,031;0,031;;
01/01/2026 13:15;0,037;0,037;;
01/01/2026 13:30;0,035;0,035;;
01/01/2026 13:45;0,032;0,032;;
01/01/2026 14:00;0,051;0,051;;
01/01/2026 14:15;0,079;0,079;;
01/01/2026 14:30;0,08;0,08;;
01/01/2026 14:45;0,063;0,063;;
01/01/2026 15:00;0,036;0,036;;
01/01/2026 15:15;0,035;0,035;;
01/01/2026 15:30;0,032;0,032;;
01/01/2026 15:45;0,035;0,035;;
01/01/2026 16:00;0,037;0,037;;
01/01/2026 16:15;0,039;0,039;;
01/01/2026 16:30;0,04;0,04;;
01/01/2026 16:45;0,039;0,039;;
01/01/2026 17:00;0,031;0,031;;
01/01/2026 17:15;0,034;0,034;;
01/01/2026 17:30;0,038;0,038;;
01/01/2026 17:45;0,031;0,031;;
