"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2025-12-31 23:00:00";"2026-01-01 00:00:00";"0.037"
"EAN541448860022009894";"2025-12-31 23:15:00";"2026-01-01 00:15:00";"0.046"
"EAN541448860022009894";"2025-12-31 23:30:00";"2026-01-01 00:30:00";"0.033"
"EAN541448860022009894";"2025-12-31 23:45:00";"2026-01-01 00:45:00";"0.044"
"EAN541448860022009894";"2026-01-01 00:00:00";"2026-01-01 01:00:00";"0.043"
"EAN541448860022009894";"2026-01-01 00:15:00";"2026-01-01 01:15:00";"0.032"
"EAN541448860022009894";"2026-01-01 00:30:00";"2026-01-01 01:30:00";"0.036"
"EAN541448860022009894";"2026-01-01 00:45:00";"2026-01-01 01:45:00";"0.035"
"EAN541448860022009894";"2026-01-01 01:00:00";"2026-01-01 02:00:00";"0.031"
"EAN541448860022009894";"2026-01-01 01:15:00";"2026-01-01 02:15:00";"0.039"
"EAN541448860022009894";"2026-01-01 01:30:00";"2026-01-01 02:30:00";"0.046"
"EAN541448860022009894";"2026-01-01 01:45:00";"2026-01-01 02:45:00";"0.032"
"EAN541448860022009894";"2026-01-01 02:00:00";"2026-01-01 03:00:00";"0.039"
"EAN541448860022009894";"2026-01-01 02:15:00";"2026-01-01 03:15:00";"0.033"
"EAN541448860022009894";"2026-01-01 02:30:00";"2026-01-01 03:30:00";"0.031"
"EAN541448860022009894";"2026-01-01 02:45:00";"2026-01-01 03:45:00";"0.039"
"EAN541448860022009894";"2026-01-01 03:00:00";"2026-01-01 04:00:00";"0.033"
"EAN541448860022009894";"2026-01-01 03:15:00";"2026-01-01 04:15:00";"0.031"
"EAN541448860022009894";"2026-01-01 03:30:00";"2026-01-01 04:30:00";"0.038"
"EAN541448860022009894";"2026-01-01 03:45:00";"2026-01-01 04:45:00";"0.044"
"EAN541448860022009894";"2026-01-01 04:00:00";"2026-01-01 05:00:00";"0.037"
"EAN541448860022009894";"2026-01-01 04:15:00";"2026-01-01 05:15:00";"0.047"
"EAN541448860022009894";"2026-01-01 04:30:00";"2026-01-01 05:30:00";"0.041"
"EAN541448860022009894";"2026-01-01 04:45:00";"2026-01-01 05:45:00";"0.031"
"EAN541448860022009894";"2026-01-01 05:00:00";"2026-01-01 06:00:00";"0.036"
"EAN541448860022009894";"2026-01-01 05:15:00";"2026-01-01 06:15:00";"0.036"
"EAN541448860022009894";"2026-01-01 05:30:00";"2026-01-01 06:30:00";"0.031"
"EAN541448860022009894";"2026-01-01 05:45:00";"2026-01-01 06:45:00";"0.036"
"EAN541448860022009894";"2026-01-01 06:00:00";"2026-01-01 07:00:00";"0.043"
"EAN541448860022009894";"2026-01-01 06:15:00";"2026-01-01 07:15:00";"0.04"
"EAN541448860022009894";"2026-01-01 06:30:00";"2026-01-01 07:30:00";"0.036"
"EAN541448860022009894";"2026-01-01 06:45:00";"2026-01-01 07:45:00";"0.035"
"EAN541448860022009894";"2026-01-01 07:00:00";"2026-01-01 08:00:00";"0.034"
"EAN541448860022009894";"2026-01-01 07:15:00";"2026-01-01 08:15:00";"0.034"
"EAN541448860022009894";"2026-01-01 07:30:00";"2026-01-01 08:30:00";"0.034"
"EAN541448860022009894";"2026-01-01 07:45:00";"2026-01-01 08:45:00";"0.036"
"EAN541448860022009894";"2026-01-01 08:00:00";"2026-01-01 09:00:00";"0.033"
